iShares Russell 2000 ETF
Fund Holdings as of,"Oct 09, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","3,399,696.00","0.00","3,399,696.00","236,090.00","14.40","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","3,383,610.56","0.00","3,383,610.56","285,296.00","11.86","United States","NASDAQ","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","3,383,640.39","0.00","3,383,640.39","691,951.00","4.89","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS INC","Health Care","Equity","3,378,550.76","0.00","3,378,550.76","764,378.00","4.42","United States","NASDAQ","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Real Estate","Equity","3,354,254.25","0.00","3,354,254.25","2,164,035.00","1.55","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","3,359,133.69","0.00","3,359,133.69","248,273.00","13.53","United States","NASDAQ","USD","1.00","USD","-"
"AMBQ","AMBIQ MICRO INC","Information Technology","Equity","3,359,193.28","0.00","3,359,193.28","104,032.00","32.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATOM","ATOMERA INC","Information Technology","Equity","3,349,888.08","0.00","3,349,888.08","725,084.00","4.62","United States","NASDAQ","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","3,336,768.60","0.00","3,336,768.60","406,923.00","8.20","United States","NASDAQ","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","3,322,964.56","0.00","3,322,964.56","538,568.00","6.17","United States","NASDAQ","USD","1.00","USD","-"
"POWW","OUTDOOR HOLDING","Consumer Discretionary","Equity","3,324,861.22","0.00","3,324,861.22","2,117,746.00","1.57","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,295,551.10","0.00","3,295,551.10","184,109.00","17.90","Israel","NASDAQ","USD","1.00","USD","-"
"AIRS","AIRSCULPT TECHNOLOGIES INC","Health Care","Equity","3,296,810.00","0.00","3,296,810.00","383,350.00","8.60","United States","NASDAQ","USD","1.00","USD","-"
"ULH","UNIVERSAL LOGISTICS HOLDINGS INC","Industrials","Equity","3,268,643.72","0.00","3,268,643.72","155,059.00","21.08","United States","NASDAQ","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","3,244,700.34","0.00","3,244,700.34","122,073.00","26.58","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","3,215,774.91","0.00","3,215,774.91","652,287.00","4.93","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","3,213,496.41","0.00","3,213,496.41","2,156,709.00","1.49","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","3,213,863.77","0.00","3,213,863.77","1,454,237.00","2.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPTI","M TRON INDUSTRIES INC","Information Technology","Equity","3,205,805.40","0.00","3,205,805.40","57,390.00","55.86","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","3,196,448.51","0.00","3,196,448.51","450,839.00","7.09","United States","NASDAQ","USD","1.00","USD","-"
"LNKB","LINKBANCORP INC","Financials","Equity","3,173,377.15","0.00","3,173,377.15","451,405.00","7.03","United States","NASDAQ","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","3,148,462.67","0.00","3,148,462.67","168,277.00","18.71","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","3,153,198.62","0.00","3,153,198.62","932,899.00","3.38","United States","NASDAQ","USD","1.00","USD","-"
"GAMB","GAMBLING COM GROUP LTD","Communication","Equity","3,142,616.64","0.00","3,142,616.64","399,824.00","7.86","Jersey","NASDAQ","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","3,143,570.62","0.00","3,143,570.62","597,637.00","5.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","3,137,063.41","0.00","3,137,063.41","513,431.00","6.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","3,101,116.59","0.00","3,101,116.59","883,509.00","3.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFAI","FARADAY FUTURE INTELLIGENT ELECTRI","Consumer Discretionary","Equity","3,093,292.80","0.00","3,093,292.80","2,148,120.00","1.44","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Financials","Equity","3,095,560.80","0.00","3,095,560.80","665,712.00","4.65","United States","NASDAQ","USD","1.00","USD","-"
"TRUE","TRUECAR INC","Communication","Equity","3,088,668.96","0.00","3,088,668.96","1,979,916.00","1.56","United States","NASDAQ","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","3,079,939.59","0.00","3,079,939.59","483,507.00","6.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESOA","ENERGY SERVICES OF AMERICA CORP","Energy","Equity","3,065,142.38","0.00","3,065,142.38","289,711.00","10.58","United States","NASDAQ","USD","1.00","USD","-"
"AII","AMERICAN INTEGRITY INSURANCE GROUP","Financials","Equity","3,057,970.20","0.00","3,057,970.20","129,795.00","23.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","3,025,702.50","0.00","3,025,702.50","212,330.00","14.25","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","3,006,948.00","0.00","3,006,948.00","2,147,820.00","1.40","United States","NASDAQ","USD","1.00","USD","-"
"FXNC","FIRST NATIONAL CORP","Financials","Equity","3,008,175.90","0.00","3,008,175.90","134,594.00","22.35","United States","NASDAQ","USD","1.00","USD","-"
"AISP","AIRSHIP AI HOLDINGS INC CLASS A","Information Technology","Equity","2,996,622.72","0.00","2,996,622.72","520,247.00","5.76","United States","NASDAQ","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","2,994,028.44","0.00","2,994,028.44","202,436.00","14.79","United States","NASDAQ","USD","1.00","USD","-"
"NMAX","NEWSMAX INC CLASS B","Communication","Equity","2,994,149.42","0.00","2,994,149.42","249,929.00","11.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","2,984,434.40","0.00","2,984,434.40","218,320.00","13.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","2,968,483.68","0.00","2,968,483.68","2,033,208.00","1.46","United States","NASDAQ","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","2,963,953.40","0.00","2,963,953.40","142,910.00","20.74","United States","NASDAQ","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","2,957,352.54","0.00","2,957,352.54","206,231.00","14.34","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","2,948,753.85","0.00","2,948,753.85","286,565.00","10.29","United States","NASDAQ","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","2,929,848.00","0.00","2,929,848.00","170,340.00","17.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACR","ACRES COMMERCIAL REALTY CORP","Financials","Equity","2,913,330.18","0.00","2,913,330.18","141,906.00","20.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","2,918,764.17","0.00","2,918,764.17","338,997.00","8.61","United States","NASDAQ","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","2,907,307.95","0.00","2,907,307.95","533,451.00","5.45","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Consumer Discretionary","Equity","2,875,247.76","0.00","2,875,247.76","466,761.00","6.16","United States","NASDAQ","USD","1.00","USD","-"
"EFSI","EAGLE FINANCIAL SERVICES INC","Financials","Equity","2,877,006.60","0.00","2,877,006.60","77,652.00","37.05","United States","NASDAQ","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","2,868,326.53","0.00","2,868,326.53","2,093,669.00","1.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEYE","AUDIOEYE INC","Information Technology","Equity","2,858,081.25","0.00","2,858,081.25","195,625.00","14.61","United States","NASDAQ","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","2,856,680.94","0.00","2,856,680.94","303,257.00","9.42","United States","NASDAQ","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","2,841,875.40","0.00","2,841,875.40","95,046.00","29.90","United States","NASDAQ","USD","1.00","USD","-"
"FSFG","FIRST SAVINGS FINANCIAL GROUP INC","Financials","Equity","2,842,262.30","0.00","2,842,262.30","91,834.00","30.95","United States","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","2,818,900.56","0.00","2,818,900.56","527,884.00","5.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","2,776,014.11","0.00","2,776,014.11","302,069.00","9.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 17, 2021"
"SMID","SMITH MIDLAND CORP","Materials","Equity","2,774,417.80","0.00","2,774,417.80","79,156.00","35.05","United States","NASDAQ","USD","1.00","USD","-"
"DH","DEFINITIVE HEALTHCARE CORP CLASS A","Health Care","Equity","2,758,303.24","0.00","2,758,303.24","895,553.00","3.08","United States","NASDAQ","USD","1.00","USD","-"
"FINW","FINWISE BANCORP","Financials","Equity","2,741,430.30","0.00","2,741,430.30","147,786.00","18.55","United States","NASDAQ","USD","1.00","USD","-"
"FRD","FRIEDMAN INDUSTRIES INC","Materials","Equity","2,727,608.52","0.00","2,727,608.52","129,948.00","20.99","United States","NASDAQ","USD","1.00","USD","-"
"EML","EASTERN","Industrials","Equity","2,732,965.27","0.00","2,732,965.27","122,171.00","22.37","United States","NASDAQ","USD","1.00","USD","-"
"AIRO","AIRO GROUP HOLDINGS INC","Industrials","Equity","2,726,474.76","0.00","2,726,474.76","142,897.00","19.08","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","2,727,198.24","0.00","2,727,198.24","874,102.00","3.12","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","2,700,540.80","0.00","2,700,540.80","318,460.00","8.48","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","2,703,600.78","0.00","2,703,600.78","230,486.00","11.73","United States","NASDAQ","USD","1.00","USD","-"
"STIM","NEURONETICS INC","Health Care","Equity","2,692,384.38","0.00","2,692,384.38","915,777.00","2.94","United States","NASDAQ","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","2,676,360.90","0.00","2,676,360.90","175,845.00","15.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCGO","DOCGO INC","Health Care","Equity","2,671,365.60","0.00","2,671,365.60","2,226,138.00","1.20","United States","NASDAQ","USD","1.00","USD","-"
"LNSR","LENSAR INC","Health Care","Equity","2,671,719.71","0.00","2,671,719.71","222,829.00","11.99","United States","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","2,663,917.60","0.00","2,663,917.60","812,170.00","3.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTI","SOUNDTHINKING INC","Information Technology","Equity","2,664,240.00","0.00","2,664,240.00","222,020.00","12.00","United States","NASDAQ","USD","1.00","USD","-"
"FOA","FINANCE OF AMERICA COMPANIES INC C","Financials","Equity","2,620,882.10","0.00","2,620,882.10","114,449.00","22.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","2,611,627.36","0.00","2,611,627.36","759,194.00","3.44","United States","NASDAQ","USD","1.00","USD","-"
"CBFV","CB FINANCIAL SERVICES INC","Financials","Equity","2,614,170.50","0.00","2,614,170.50","79,822.00","32.75","United States","NASDAQ","USD","1.00","USD","-"
"MAPS","WM TECHNOLOGY INC CLASS A","Information Technology","Equity","2,600,660.26","0.00","2,600,660.26","2,149,306.00","1.21","United States","NASDAQ","USD","1.00","USD","-"
"SPWR","COMPLETE SOLARIA INC","Industrials","Equity","2,595,460.00","0.00","2,595,460.00","1,483,120.00","1.75","United States","NASDAQ","USD","1.00","USD","-"
"MDV","MODIV INDUSTRIAL INC CLASS C","Real Estate","Equity","2,573,853.81","0.00","2,573,853.81","179,113.00","14.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","2,574,458.88","0.00","2,574,458.88","130,816.00","19.68","United States","NASDAQ","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","2,560,926.78","0.00","2,560,926.78","166,402.00","15.39","United States","NASDAQ","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","2,542,264.12","0.00","2,542,264.12","282,788.00","8.99","United States","NASDAQ","USD","1.00","USD","-"
"OVBC","OHIO VALLEY BANC CORP","Financials","Equity","2,547,575.64","0.00","2,547,575.64","72,108.00","35.33","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","2,526,342.24","0.00","2,526,342.24","1,070,484.00","2.36","United States","NASDAQ","USD","1.00","USD","-"
"AIRJ","AIRJOULE TECHNOLOGIES CORP CLASS A","Industrials","Equity","2,513,841.75","0.00","2,513,841.75","478,827.00","5.25","United States","NASDAQ","USD","1.00","USD","-"
"INNV","INNOVAGE HOLDING CORP","Health Care","Equity","2,501,429.04","0.00","2,501,429.04","421,116.00","5.94","United States","NASDAQ","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","2,502,921.24","0.00","2,502,921.24","187,907.00","13.32","United States","NASDAQ","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","2,506,481.25","0.00","2,506,481.25","57,291.00","43.75","United States","NASDAQ","USD","1.00","USD","-"
"RCMT","RCM TECHNOLOGIES INC","Industrials","Equity","2,496,552.78","0.00","2,496,552.78","104,502.00","23.89","United States","NASDAQ","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","2,496,975.12","0.00","2,496,975.12","175,596.00","14.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWCZ","EUROPEAN WAX CENTER INC CLASS A","Consumer Discretionary","Equity","2,466,077.90","0.00","2,466,077.90","723,190.00","3.41","United States","NASDAQ","USD","1.00","USD","-"
"SUNS","SUNRISE REALTY TRUST INC","Financials","Equity","2,428,282.23","0.00","2,428,282.23","248,037.00","9.79","United States","NASDAQ","USD","1.00","USD","-"
"EXFY","EXPENSIFY INC CLASS A","Information Technology","Equity","2,411,280.92","0.00","2,411,280.92","1,393,804.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"RNAC","CARTESIAN THERAPEUTICS INC","Health Care","Equity","2,407,698.60","0.00","2,407,698.60","238,386.00","10.10","United States","NASDAQ","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","2,410,136.88","0.00","2,410,136.88","293,204.00","8.22","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","2,399,435.55","0.00","2,399,435.55","539,199.00","4.45","United States","NASDAQ","USD","1.00","USD","-"
"SMTI","SANARA MEDTECH INC","Health Care","Equity","2,396,638.75","0.00","2,396,638.75","75,831.00","31.61","United States","NASDAQ","USD","1.00","USD","-"
"ACU","ACME UNITED CORP","Industrials","Equity","2,374,045.59","0.00","2,374,045.59","61,329.00","38.71","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GWRS","GLOBAL WATER RESOURCES INC","Utilities","Equity","2,358,645.44","0.00","2,358,645.44","222,304.00","10.61","United States","NASDAQ","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","2,341,785.64","0.00","2,341,785.64","603,553.00","3.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFFG","HF FOODS GROUP INC","Consumer Staples","Equity","2,341,880.32","0.00","2,341,880.32","914,797.00","2.56","United States","NASDAQ","USD","1.00","USD","-"
"CZWI","CITIZENS COMMUNITY BANCORP INC","Financials","Equity","2,300,508.86","0.00","2,300,508.86","145,051.00","15.86","United States","NASDAQ","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","2,291,426.60","0.00","2,291,426.60","141,884.00","16.15","United States","NASDAQ","USD","1.00","USD","-"
"LFVN","LIFEVANTAGE CORP","Consumer Staples","Equity","2,254,304.78","0.00","2,254,304.78","240,331.00","9.38","United States","NASDAQ","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","2,224,499.55","0.00","2,224,499.55","162,967.00","13.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLAR","CLARUS CORP","Consumer Discretionary","Equity","2,189,834.40","0.00","2,189,834.40","647,880.00","3.38","United States","NASDAQ","USD","1.00","USD","-"
"SRBK","SR BANCORP INC","Financials","Equity","2,169,472.95","0.00","2,169,472.95","147,885.00","14.67","United States","NASDAQ","USD","1.00","USD","-"
"EBMT","EAGLE BANCORP MONTANA INC","Financials","Equity","2,129,325.96","0.00","2,129,325.96","125,402.00","16.98","United States","NASDAQ","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","2,135,210.00","0.00","2,135,210.00","72,380.00","29.50","United States","NASDAQ","USD","1.00","USD","-"
"SBFG","SB FINANCIAL GROUP INC","Financials","Equity","2,091,435.64","0.00","2,091,435.64","112,322.00","18.62","United States","NASDAQ","USD","1.00","USD","-"
"BSET","BASSETT FURNITURE INDUSTRIES INC","Consumer Discretionary","Equity","2,084,450.13","0.00","2,084,450.13","133,533.00","15.61","United States","NASDAQ","USD","1.00","USD","-"
