iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RCEL","AVITA MEDICAL INC","Health Care","Equity","1,850,902.67","0.00","1,850,902.67","335,917.00","5.51","United States","NASDAQ","USD","1.00","USD","-"
"VIRC","VIRCO MANUFACTURING CORP","Industrials","Equity","1,850,049.32","0.00","1,850,049.32","261,676.00","7.07","United States","NASDAQ","USD","1.00","USD","-"
"WHG","WESTWOOD HOLDINGS GROUP INC","Financials","Equity","1,837,788.16","0.00","1,837,788.16","110,444.00","16.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVSB","RIVERVIEW BANCORP INC","Financials","Equity","1,830,943.30","0.00","1,830,943.30","345,461.00","5.30","United States","NASDAQ","USD","1.00","USD","-"
"LUCD","LUCID DIAGNOSTICS INC","Health Care","Equity","1,825,943.50","0.00","1,825,943.50","1,496,675.00","1.22","United States","NASDAQ","USD","1.00","USD","-"
"EPSN","EPSILON ENERGY LTD","Energy","Equity","1,810,289.13","0.00","1,810,289.13","357,059.00","5.07","United States","NASDAQ","USD","1.00","USD","-"
"ACNT","ASCENT INDUSTRIES","Materials","Equity","1,792,723.78","0.00","1,792,723.78","144,458.00","12.41","United States","NASDAQ","USD","1.00","USD","-"
"ZVIA","ZEVIA CLASS A","Consumer Staples","Equity","1,793,409.24","0.00","1,793,409.24","786,583.00","2.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IKT","INHIBIKASE THERAPEUTICS INC","Health Care","Equity","1,782,742.06","0.00","1,782,742.06","1,073,941.00","1.66","United States","NASDAQ","USD","1.00","USD","-"
"EEX","EMERALD HOLDING INC","Communication","Equity","1,767,740.96","0.00","1,767,740.96","362,242.00","4.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLSI","GREENWICH LIFESCIENCES INC","Health Care","Equity","1,770,610.17","0.00","1,770,610.17","154,706.00","11.45","United States","NASDAQ","USD","1.00","USD","-"
"GYRE","GYRE THERAPEUTICS INC","Health Care","Equity","1,754,321.40","0.00","1,754,321.40","240,318.00","7.30","United States","NASDAQ","USD","1.00","USD","-"
"BFIN","BANKFINANCIAL CORP","Financials","Equity","1,749,607.88","0.00","1,749,607.88","143,764.00","12.17","United States","NASDAQ","USD","1.00","USD","-"
"FNWD","FINWARD BANCORP","Financials","Equity","1,750,161.56","0.00","1,750,161.56","54,761.00","31.96","United States","NASDAQ","USD","1.00","USD","-"
"CFBK","CF BANKSHARES INC","Financials","Equity","1,731,244.30","0.00","1,731,244.30","72,437.00","23.90","United States","NASDAQ","USD","1.00","USD","-"
"AFCG","ADVANCED FLOWER CAPITAL INC","Financials","Equity","1,712,401.60","0.00","1,712,401.60","450,632.00","3.80","United States","NASDAQ","USD","1.00","USD","-"
"CPSS","CONSUMER PORTFOLIO SERVICES INC","Financials","Equity","1,700,432.40","0.00","1,700,432.40","216,340.00","7.86","United States","NASDAQ","USD","1.00","USD","-"
"CSPI","CSP INC","Information Technology","Equity","1,684,685.05","0.00","1,684,685.05","136,855.00","12.31","United States","NASDAQ","USD","1.00","USD","-"
"HNVR","HANOVER BANCORP INC","Financials","Equity","1,686,334.20","0.00","1,686,334.20","75,961.00","22.20","United States","NASDAQ","USD","1.00","USD","-"
"SKYX","SKYX PLATFORMS CORP","Industrials","Equity","1,671,143.50","0.00","1,671,143.50","1,285,495.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"PAMT","PAMT CORP","Industrials","Equity","1,651,932.66","0.00","1,651,932.66","149,361.00","11.06","United States","NASDAQ","USD","1.00","USD","-"
"TCI","TRANSCONTINENTAL REALTY INVESTORS","Real Estate","Equity","1,640,284.87","0.00","1,640,284.87","36,589.00","44.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KG","KESTREL GROUP LTD","Financials","Equity","1,606,990.08","0.00","1,606,990.08","61,242.00","26.24","United States","NASDAQ","USD","1.00","USD","-"
"LUNG","PULMONX CORP","Health Care","Equity","1,575,937.24","0.00","1,575,937.24","885,358.00","1.78","United States","NASDAQ","USD","1.00","USD","-"
"CARL","CARLSMED INC","Health Care","Equity","1,578,161.08","0.00","1,578,161.08","114,194.00","13.82","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO PLC","Materials","Equity","1,542,195.26","0.00","1,542,195.26","763,463.00","2.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPT","RITHM PROPERTY INC TRUST","Financials","Equity","1,528,440.94","0.00","1,528,440.94","618,802.00","2.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAD","TEADS HOLDING","Communication","Equity","1,512,083.28","0.00","1,512,083.28","922,002.00","1.64","United States","NASDAQ","USD","1.00","USD","-"
"TLSI","TRISALUS LF SC CM A","Health Care","Equity","1,490,036.40","0.00","1,490,036.40","307,224.00","4.85","United States","NASDAQ","USD","1.00","USD","-"
"SKIL","SKILLSOFT CORP CLASS A","Industrials","Equity","1,495,173.42","0.00","1,495,173.42","98,302.00","15.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBC","SOUND FINANCIAL BANCORP INC","Financials","Equity","1,482,809.58","0.00","1,482,809.58","32,193.00","46.06","United States","NASDAQ","USD","1.00","USD","-"
"MPX","MARINE PRODUCTS CORP","Consumer Discretionary","Equity","1,485,120.00","0.00","1,485,120.00","174,720.00","8.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNBK","PATRIOT NATIONAL BANCORP INC","Financials","Equity","1,449,412.90","0.00","1,449,412.90","1,114,933.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"UNB","UNION BANKSHARES INC","Financials","Equity","1,445,709.80","0.00","1,445,709.80","57,598.00","25.10","United States","NASDAQ","USD","1.00","USD","-"
"AREN","ARENA GROUP HLDGS INC","Communication","Equity","1,420,104.00","0.00","1,420,104.00","299,600.00","4.74","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PNRG","PRIMEENERGY RESOURCES CORP","Energy","Equity","1,403,422.51","0.00","1,403,422.51","8,533.00","164.47","United States","NASDAQ","USD","1.00","USD","-"
"FTLF","FITLIFE BRANDS INC","Consumer Staples","Equity","1,379,605.80","0.00","1,379,605.80","66,455.00","20.76","United States","NASDAQ","USD","1.00","USD","-"
"HURA","TUHURA BIOSCIENCES INC","Health Care","Equity","1,376,093.79","0.00","1,376,093.79","527,239.00","2.61","United States","NASDAQ","USD","1.00","USD","-"
"ECBK","ECB BANCORP INC","Financials","Equity","1,351,517.99","0.00","1,351,517.99","87,251.00","15.49","United States","NASDAQ","USD","1.00","USD","-"
"TKNO","ALPHA TEKNOVA INC","Health Care","Equity","1,322,057.25","0.00","1,322,057.25","248,975.00","5.31","United States","NASDAQ","USD","1.00","USD","-"
"TZOO","TRAVELZOO","Communication","Equity","1,306,489.95","0.00","1,306,489.95","129,999.00","10.05","United States","NASDAQ","USD","1.00","USD","-"
"EP","EMPIRE PETROLEUM CORP","Energy","Equity","1,307,403.72","0.00","1,307,403.72","315,798.00","4.14","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SNCR","SYNCHRONOSS TECHNOLOGIES INC","Information Technology","Equity","1,292,868.52","0.00","1,292,868.52","228,422.00","5.66","United States","NASDAQ","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","1,282,495.25","0.00","1,282,495.25","309,035.00","4.15","United States","NASDAQ","USD","1.00","USD","-"
"CBNA","CHAIN BRIDGE BANCORP INC CLASS A","Financials","Equity","1,279,615.61","0.00","1,279,615.61","39,851.00","32.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLPR","CLIPPER REALTY INC","Real Estate","Equity","1,243,958.97","0.00","1,243,958.97","316,529.00","3.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFT","LUMENT FINANCE TRUST INC","Financials","Equity","1,230,277.36","0.00","1,230,277.36","668,629.00","1.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLSN","SOLESENCE INC","Materials","Equity","1,221,447.28","0.00","1,221,447.28","324,853.00","3.76","United States","NASDAQ","USD","1.00","USD","-"
"CURV","TORRID HOLDINGS INC","Consumer Discretionary","Equity","1,179,447.88","0.00","1,179,447.88","746,486.00","1.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUSK","MAMMOTH ENERGY SERVICES INC","Energy","Equity","1,168,012.69","0.00","1,168,012.69","501,293.00","2.33","United States","NASDAQ","USD","1.00","USD","-"
"NL","NL INDUSTRIES INC","Industrials","Equity","1,159,198.15","0.00","1,159,198.15","191,603.00","6.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEAT","VIVID SEATS INC CLASS A","Communication","Equity","1,121,751.68","0.00","1,121,751.68","83,216.00","13.48","United States","NASDAQ","USD","1.00","USD","-"
"SVCO","SILVACO GROUP INC","Information Technology","Equity","1,127,903.56","0.00","1,127,903.56","186,739.00","6.04","United States","NASDAQ","USD","1.00","USD","-"
"SI","SHOULDER INNOVATIONS INC","Health Care","Equity","1,118,560.77","0.00","1,118,560.77","85,977.00","13.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBFO","UNITED SECURITY BANCSHARES","Financials","Equity","1,059,672.32","0.00","1,059,672.32","116,704.00","9.08","United States","NASDAQ","USD","1.00","USD","-"
"COSO","COASTALSOUTH BANCSHARES INC","Financials","Equity","1,026,044.50","0.00","1,026,044.50","47,723.00","21.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VHI","VALHI INC","Materials","Equity","1,012,101.12","0.00","1,012,101.12","65,892.00","15.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEON","NEONODE INC","Information Technology","Equity","998,886.35","0.00","998,886.35","259,451.00","3.85","Sweden","NASDAQ","USD","1.00","USD","-"
"ISPR","ISPIRE TECHNOLOGY INC","Consumer Staples","Equity","1,002,146.80","0.00","1,002,146.80","435,716.00","2.30","United States","NASDAQ","USD","1.00","USD","-"
"SIEB","SIEBERT FINANCIAL CORP","Financials","Equity","987,094.08","0.00","987,094.08","293,778.00","3.36","United States","NASDAQ","USD","1.00","USD","-"
"PROP","PRAIRIE OPERATING","Energy","Equity","965,388.30","0.00","965,388.30","477,915.00","2.02","United States","NASDAQ","USD","1.00","USD","-"
"NXXT","NEXTNRG INC","Energy","Equity","936,804.00","0.00","936,804.00","340,656.00","2.75","United States","NASDAQ","USD","1.00","USD","-"
"INH","INHIBRX INC CVR","Health Care","Equity","929,490.12","0.00","929,490.12","794,436.00","1.17","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"HQI","HIREQUEST INC","Industrials","Equity","917,625.60","0.00","917,625.60","103,104.00","8.90","United States","NASDAQ","USD","1.00","USD","-"
"OPAL","OPAL FUELS INC CLASS A","Energy","Equity","881,215.76","0.00","881,215.76","361,154.00","2.44","United States","NASDAQ","USD","1.00","USD","-"
"MYO","MYOMO INC","Health Care","Equity","858,576.26","0.00","858,576.26","727,607.00","1.18","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"COOK","TRAEGER INC","Consumer Discretionary","Equity","862,812.39","0.00","862,812.39","791,571.00","1.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLND","SOUTHLAND HOLDINGS INC","Industrials","Equity","863,203.80","0.00","863,203.80","187,653.00","4.60","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ACTU","ACTUATE THERAPEUTICS INC","Health Care","Equity","818,151.12","0.00","818,151.12","116,712.00","7.01","United States","NASDAQ","USD","1.00","USD","-"
"INMB","INMUNE BIO INC","Health Care","Equity","815,292.18","0.00","815,292.18","405,618.00","2.01","United States","NASDAQ","USD","1.00","USD","-"
"SWKH","SWK HOLDINGS CORP","Financials","Equity","788,753.25","0.00","788,753.25","54,585.00","14.45","United States","NASDAQ","USD","1.00","USD","-"
"VALU","VALUE LINE INC","Financials","Equity","789,594.60","0.00","789,594.60","20,010.00","39.46","United States","NASDAQ","USD","1.00","USD","-"
"MKTW","MARKETWISE INC CLASS A","Financials","Equity","780,810.00","0.00","780,810.00","52,054.00","15.00","United States","NASDAQ","USD","1.00","USD","-"
"BEEP","MOBILE INFRASTRUCTURE CORP","Industrials","Equity","699,109.56","0.00","699,109.56","204,418.00","3.42","United States","NASDAQ","USD","1.00","USD","-"
"CIX","COMPX INTERNATIONAL INC CLASS A","Industrials","Equity","659,199.40","0.00","659,199.40","28,786.00","22.90","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ELA","ENVELA CORP","Consumer Discretionary","Equity","660,321.50","0.00","660,321.50","90,455.00","7.30","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SAFX","XCF GLOBAL INC CLASS A","Energy","Equity","640,173.04","0.00","640,173.04","524,732.00","1.22","United States","NASDAQ","USD","1.00","USD","-"
"SBC","SBC MEDICAL GROUP HOLDINGS INC","Health Care","Equity","573,797.74","0.00","573,797.74","136,294.00","4.21","United States","NASDAQ","USD","1.00","USD","-"
"RBKB","RHINEBECK BANCORP INC","Financials","Equity","577,613.08","0.00","577,613.08","49,538.00","11.66","United States","NASDAQ","USD","1.00","USD","-"
"GOCO","GOHEALTH INC CLASS A","Financials","Equity","544,631.25","0.00","544,631.25","117,125.00","4.65","United States","NASDAQ","USD","1.00","USD","-"
"ARL","AMERICAN REALTY INVESTORS INC","Real Estate","Equity","503,545.40","0.00","503,545.40","29,884.00","16.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRM","VROOM INC","Financials","Equity","464,541.33","0.00","464,541.33","17,819.00","26.07","United States","NASDAQ","USD","1.00","USD","-"
"GMGI","GOLDEN MATRIX GROUP INC","Communication","Equity","396,600.88","0.00","396,600.88","381,347.00","1.04","United States","NASDAQ","USD","1.00","USD","-"
"AFRI","FORAFRIC GLOBAL PLC","Consumer Staples","Equity","391,651.26","0.00","391,651.26","45,647.00","8.58","Gibraltar","NASDAQ","USD","1.00","USD","-"
"TVGN","TEVOGEN BIO HOLDINGS INC","Health Care","Equity","350,205.45","0.00","350,205.45","483,776.00","0.72","United States","NASDAQ","USD","1.00","USD","-"
"VGAS","VERDE CLEAN FUELS INC CLASS A","Energy","Equity","249,846.00","0.00","249,846.00","83,282.00","3.00","United States","NASDAQ","USD","1.00","USD","-"
"ADRO","CHINOOK THERAPEUTICS INC","Health Care","Equity","223,817.75","0.00","223,817.75","1,316,575.00","0.17","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"-","PULSE BIOSCIENCE INC WARRANTS","Health Care","Equity","177,999.87","0.00","177,999.87","39,821.00","4.47","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ADRO","CHINOOK THERAPEUTICS INC CVR","Health Care","Equity","136,169.50","0.00","136,169.50","272,339.00","0.50","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ZSPC","ZSPACE","Consumer Discretionary","Equity","63,452.07","0.00","63,452.07","59,301.00","1.07","United States","NASDAQ","USD","1.00","USD","-"
"THRD","THIRD HARMONIC BIO INC","Health Care","Equity","18,103.44","0.00","18,103.44","603,448.00","0.03","United States","NASDAQ","USD","1.00","USD","-"
"GTXI","GTXI INC - CVR","Health Care","Equity","13,604.82","0.00","13,604.82","13,273.00","1.02","United States","NASDAQ","USD","1.00","USD","-"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","0.01","0.00","0.01","0.00","71.68","Canada","-","USD","1.40","CAD","-"
"PDLI","PDL BIOPHARMA INC","Health Care","Equity","0.12","0.00","0.12","11,853.00","0.00","United States","NASDAQ","USD","1.00","USD","-"
"P5N994","Petrocorp Inc Escrow","Energy","Equity","0.26","0.00","0.26","26,106.00","0.00","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","-"
"SBT","STERLING BANCORP INC","Financials","Equity","5.81","0.00","5.81","580,763.00","0.00","United States","NASDAQ","USD","1.00","USD","-"
"CMBT","CMB.TECH NV","Energy","Equity","18.02","0.00","18.02","2.00","9.01","Belgium","New York Stock Exchange Inc.","USD","1.00","USD","-"
"-","OMNIAB INC $15.00 VESTING Prvt","Health Care","Equity","1.31","0.00","1.31","130,676.00","0.00","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"-","OMNIAB INC $12.50 VESTING Prvt","Health Care","Equity","1.31","0.00","1.31","130,676.00","0.00","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"-","BED BATH & BEYOND INC","Consumer Discretionary","Equity","1.33","0.00","1.33","133,413.00","0.00","United States","NYSE Arca","USD","1.00","USD","-"
"RTYZ5","RUSSELL 2000 EMINI CME DEC 25","Cash and/or Derivatives","Futures","0.00","0.00","265,071,975.00","2,121.00","2,499.50","-","Chicago Mercantile Exchange","USD","1.00","USD","-"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners."
