iShares Russell 2000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"284,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"STIM","NEURONETICS INC","Health Care","Equity","2,663,013.75","0.00","2,663,013.75","915,125.00","2.91","United States","NASDAQ","USD","1.00","USD","-"
"SSTI","SOUNDTHINKING INC","Information Technology","Equity","2,657,882.80","0.00","2,657,882.80","221,860.00","11.98","United States","NASDAQ","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","2,646,358.26","0.00","2,646,358.26","175,721.00","15.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRD","FRIEDMAN INDUSTRIES INC","Materials","Equity","2,634,778.24","0.00","2,634,778.24","129,856.00","20.29","United States","NASDAQ","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","2,619,233.25","0.00","2,619,233.25","57,251.00","45.75","United States","NASDAQ","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","2,607,943.80","0.00","2,607,943.80","130,724.00","19.95","United States","NASDAQ","USD","1.00","USD","-"
"OVBC","OHIO VALLEY BANC CORP","Financials","Equity","2,601,221.60","0.00","2,601,221.60","72,056.00","36.10","United States","NASDAQ","USD","1.00","USD","-"
"MDV","MODIV INDUSTRIAL INC CLASS C","Real Estate","Equity","2,586,333.25","0.00","2,586,333.25","178,985.00","14.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRJ","AIRJOULE TECHNOLOGIES CORP CLASS A","Industrials","Equity","2,574,260.06","0.00","2,574,260.06","478,487.00","5.38","United States","NASDAQ","USD","1.00","USD","-"
"EWCZ","EUROPEAN WAX CENTER INC CLASS A","Consumer Discretionary","Equity","2,565,492.70","0.00","2,565,492.70","722,674.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"CBFV","CB FINANCIAL SERVICES INC","Financials","Equity","2,558,095.62","0.00","2,558,095.62","79,766.00","32.07","United States","NASDAQ","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","2,562,405.62","0.00","2,562,405.62","166,282.00","15.41","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","2,549,077.44","0.00","2,549,077.44","758,654.00","3.36","United States","NASDAQ","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","2,537,325.12","0.00","2,537,325.12","175,472.00","14.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOA","FINANCE OF AMERICA COMPANIES INC C","Financials","Equity","2,516,118.00","0.00","2,516,118.00","114,369.00","22.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCMT","RCM TECHNOLOGIES INC","Industrials","Equity","2,519,799.38","0.00","2,519,799.38","104,426.00","24.13","United States","NASDAQ","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","2,482,385.50","0.00","2,482,385.50","187,775.00","13.22","United States","NASDAQ","USD","1.00","USD","-"
"MAPS","WM TECHNOLOGY INC CLASS A","Information Technology","Equity","2,469,940.10","0.00","2,469,940.10","2,147,774.00","1.15","United States","NASDAQ","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","2,440,656.68","0.00","2,440,656.68","292,996.00","8.33","United States","NASDAQ","USD","1.00","USD","-"
"SUNS","SUNRISE REALTY TRUST INC","Financials","Equity","2,436,473.63","0.00","2,436,473.63","247,861.00","9.83","United States","NASDAQ","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","2,413,301.52","0.00","2,413,301.52","282,588.00","8.54","United States","NASDAQ","USD","1.00","USD","-"
"ACU","ACME UNITED CORP","Industrials","Equity","2,405,436.25","0.00","2,405,436.25","61,285.00","39.25","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GWRS","GLOBAL WATER RESOURCES INC","Utilities","Equity","2,388,048.00","0.00","2,388,048.00","222,144.00","10.75","United States","NASDAQ","USD","1.00","USD","-"
"EXFY","EXPENSIFY INC CLASS A","Information Technology","Equity","2,367,780.40","0.00","2,367,780.40","1,392,812.00","1.70","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","2,370,786.00","0.00","2,370,786.00","538,815.00","4.40","United States","NASDAQ","USD","1.00","USD","-"
"HFFG","HF FOODS GROUP INC","Consumer Staples","Equity","2,358,494.10","0.00","2,358,494.10","914,145.00","2.58","United States","NASDAQ","USD","1.00","USD","-"
"RNAC","CARTESIAN THERAPEUTICS INC","Health Care","Equity","2,320,243.32","0.00","2,320,243.32","238,218.00","9.74","United States","NASDAQ","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","2,322,015.85","0.00","2,322,015.85","603,121.00","3.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZWI","CITIZENS COMMUNITY BANCORP INC","Financials","Equity","2,309,005.71","0.00","2,309,005.71","144,947.00","15.93","United States","NASDAQ","USD","1.00","USD","-"
"SMTI","SANARA MEDTECH INC","Health Care","Equity","2,298,255.75","0.00","2,298,255.75","75,775.00","30.33","United States","NASDAQ","USD","1.00","USD","-"
"LFVN","LIFEVANTAGE CORP","Consumer Staples","Equity","2,221,470.75","0.00","2,221,470.75","240,159.00","9.25","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","2,203,623.20","0.00","2,203,623.20","1,069,720.00","2.06","United States","NASDAQ","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","2,198,488.50","0.00","2,198,488.50","162,851.00","13.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRBK","SR BANCORP INC","Financials","Equity","2,200,459.09","0.00","2,200,459.09","147,781.00","14.89","United States","NASDAQ","USD","1.00","USD","-"
"INNV","INNOVAGE HOLDING CORP","Health Care","Equity","2,192,451.36","0.00","2,192,451.36","420,816.00","5.21","United States","NASDAQ","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","2,155,374.40","0.00","2,155,374.40","72,328.00","29.80","United States","NASDAQ","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","2,156,534.64","0.00","2,156,534.64","141,784.00","15.21","United States","NASDAQ","USD","1.00","USD","-"
"SBFG","SB FINANCIAL GROUP INC","Financials","Equity","2,142,699.78","0.00","2,142,699.78","112,242.00","19.09","United States","NASDAQ","USD","1.00","USD","-"
"ASIC","ATEGRITY SPECIALTY INSURANCE COMPA","Financials","Equity","2,126,773.95","0.00","2,126,773.95","119,147.00","17.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBMT","EAGLE BANCORP MONTANA INC","Financials","Equity","2,130,338.00","0.00","2,130,338.00","125,314.00","17.00","United States","NASDAQ","USD","1.00","USD","-"
"BSET","BASSETT FURNITURE INDUSTRIES INC","Consumer Discretionary","Equity","2,121,648.30","0.00","2,121,648.30","133,437.00","15.90","United States","NASDAQ","USD","1.00","USD","-"
"CLAR","CLARUS CORP","Consumer Discretionary","Equity","2,121,807.00","0.00","2,121,807.00","647,880.00","3.27","United States","NASDAQ","USD","1.00","USD","-"
"DERM","JOURNEY MEDICAL CORP","Health Care","Equity","2,039,655.15","0.00","2,039,655.15","270,153.00","7.55","United States","NASDAQ","USD","1.00","USD","-"
"AARD","AARDVARK THERAPEUTICS INC","Health Care","Equity","2,040,660.92","0.00","2,040,660.92","117,212.00","17.41","United States","NASDAQ","USD","1.00","USD","-"
"AOUT","AMERICAN OUTDOOR BRANDS INC","Consumer Discretionary","Equity","2,028,717.90","0.00","2,028,717.90","250,459.00","8.10","United States","NASDAQ","USD","1.00","USD","-"
"CXDO","CREXENDO INC","Information Technology","Equity","1,987,132.29","0.00","1,987,132.29","316,927.00","6.27","United States","NASDAQ","USD","1.00","USD","-"
"LARK","LANDMARK BANCORP INC","Financials","Equity","1,967,382.09","0.00","1,967,382.09","75,177.00","26.17","United States","NASDAQ","USD","1.00","USD","-"
"LAZR","LUMINAR TECHNOLOGIES INC CLASS A","Consumer Discretionary","Equity","1,954,420.80","0.00","1,954,420.80","953,376.00","2.05","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Industrials","Equity","1,944,989.85","0.00","1,944,989.85","521,445.00","3.73","United States","NASDAQ","USD","1.00","USD","-"
"ILLR","TRILLER GROUP INC","Financials","Equity","1,929,199.03","0.00","1,929,199.03","2,100,380.00","0.92","Hong Kong","NASDAQ","USD","1.00","USD","-"
"GAIA","GAIA INC CLASS A","Communication","Equity","1,912,384.89","0.00","1,912,384.89","330,291.00","5.79","United States","NASDAQ","USD","1.00","USD","-"
"MYPS","PLAYSTUDIOS INC CLASS A","Communication","Equity","1,902,294.83","0.00","1,902,294.83","2,022,212.00","0.94","United States","NASDAQ","USD","1.00","USD","-"
"BTMD","BIOTE CORP CLASS A","Health Care","Equity","1,897,009.24","0.00","1,897,009.24","667,961.00","2.84","United States","NASDAQ","USD","1.00","USD","-"
"BARK","BARK INC CLASS A","Consumer Discretionary","Equity","1,855,907.82","0.00","1,855,907.82","2,379,369.00","0.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRW","STRAWBERRY FIELDS REIT INC","Real Estate","Equity","1,833,785.45","0.00","1,833,785.45","161,567.00","11.35","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NVCT","NUVECTIS PHARMA INC","Health Care","Equity","1,827,708.74","0.00","1,827,708.74","299,134.00","6.11","United States","NASDAQ","USD","1.00","USD","-"
"RCEL","AVITA MEDICAL INC","Health Care","Equity","1,830,245.59","0.00","1,830,245.59","334,597.00","5.47","United States","NASDAQ","USD","1.00","USD","-"
"WHG","WESTWOOD HOLDINGS GROUP INC","Financials","Equity","1,822,766.28","0.00","1,822,766.28","110,004.00","16.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBI","RICHMOND MUTUAL BANCORPORATION INC","Financials","Equity","1,812,740.70","0.00","1,812,740.70","130,413.00","13.90","United States","NASDAQ","USD","1.00","USD","-"
"VIRC","VIRCO MANUFACTURING CORP","Industrials","Equity","1,806,401.52","0.00","1,806,401.52","260,664.00","6.93","United States","NASDAQ","USD","1.00","USD","-"
"RVSB","RIVERVIEW BANCORP INC","Financials","Equity","1,806,624.75","0.00","1,806,624.75","344,119.00","5.25","United States","NASDAQ","USD","1.00","USD","-"
"ZVIA","ZEVIA CLASS A","Consumer Staples","Equity","1,802,056.90","0.00","1,802,056.90","783,503.00","2.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDEX","PRO DEX INC","Health Care","Equity","1,785,079.80","0.00","1,785,079.80","54,390.00","32.82","United States","NASDAQ","USD","1.00","USD","-"
"EPSN","EPSILON ENERGY LTD","Energy","Equity","1,778,365.00","0.00","1,778,365.00","355,673.00","5.00","United States","NASDAQ","USD","1.00","USD","-"
"NRDY","NERDY INC CLASS A","Consumer Discretionary","Equity","1,779,416.52","0.00","1,779,416.52","1,495,308.00","1.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WALD","WALDENCAST PLC CLASS A","Consumer Staples","Equity","1,769,656.68","0.00","1,769,656.68","893,766.00","1.98","United States","NASDAQ","USD","1.00","USD","-"
"ACNT","ASCENT INDUSTRIES","Materials","Equity","1,766,920.08","0.00","1,766,920.08","143,886.00","12.28","United States","NASDAQ","USD","1.00","USD","-"
"CFBK","CF BANKSHARES INC","Financials","Equity","1,749,661.75","0.00","1,749,661.75","72,151.00","24.25","United States","NASDAQ","USD","1.00","USD","-"
"EEX","EMERALD HOLDING INC","Communication","Equity","1,753,653.24","0.00","1,753,653.24","360,834.00","4.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATYR","ATYR PHARMA INC","Health Care","Equity","1,747,180.40","0.00","1,747,180.40","2,089,179.00","0.84","United States","NASDAQ","USD","1.00","USD","-"
"BFIN","BANKFINANCIAL CORP","Financials","Equity","1,748,374.32","0.00","1,748,374.32","143,192.00","12.21","United States","NASDAQ","USD","1.00","USD","-"
"GYRE","GYRE THERAPEUTICS INC","Health Care","Equity","1,740,234.44","0.00","1,740,234.44","239,372.00","7.27","United States","NASDAQ","USD","1.00","USD","-"
"GLSI","GREENWICH LIFESCIENCES INC","Health Care","Equity","1,730,677.76","0.00","1,730,677.76","154,112.00","11.23","United States","NASDAQ","USD","1.00","USD","-"
"IKT","INHIBIKASE THERAPEUTICS INC","Health Care","Equity","1,732,977.18","0.00","1,732,977.18","1,069,739.00","1.62","United States","NASDAQ","USD","1.00","USD","-"
"FNWD","FINWARD BANCORP","Financials","Equity","1,734,403.80","0.00","1,734,403.80","54,541.00","31.80","United States","NASDAQ","USD","1.00","USD","-"
"CPSS","CONSUMER PORTFOLIO SERVICES INC","Financials","Equity","1,693,861.44","0.00","1,693,861.44","215,504.00","7.86","United States","NASDAQ","USD","1.00","USD","-"
"HNVR","HANOVER BANCORP INC","Financials","Equity","1,681,498.50","0.00","1,681,498.50","75,675.00","22.22","United States","NASDAQ","USD","1.00","USD","-"
"AFCG","ADVANCED FLOWER CAPITAL INC","Financials","Equity","1,674,292.56","0.00","1,674,292.56","448,872.00","3.73","United States","NASDAQ","USD","1.00","USD","-"
"TCI","TRANSCONTINENTAL REALTY INVESTORS","Real Estate","Equity","1,640,200.43","0.00","1,640,200.43","36,457.00","44.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAMT","PAMT CORP","Industrials","Equity","1,640,900.01","0.00","1,640,900.01","148,767.00","11.03","United States","NASDAQ","USD","1.00","USD","-"
"LUCD","LUCID DIAGNOSTICS INC","Health Care","Equity","1,565,364.15","0.00","1,565,364.15","1,490,823.00","1.05","United States","NASDAQ","USD","1.00","USD","-"
"KG","KESTREL GROUP LTD","Financials","Equity","1,565,870.00","0.00","1,565,870.00","61,000.00","25.67","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO PLC","Materials","Equity","1,558,965.55","0.00","1,558,965.55","760,471.00","2.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSPI","CSP INC","Information Technology","Equity","1,563,670.69","0.00","1,563,670.69","136,327.00","11.47","United States","NASDAQ","USD","1.00","USD","-"
"CARL","CARLSMED INC","Health Care","Equity","1,545,916.86","0.00","1,545,916.86","113,754.00","13.59","United States","NASDAQ","USD","1.00","USD","-"
"LUNG","PULMONX CORP","Health Care","Equity","1,525,693.92","0.00","1,525,693.92","881,904.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"TEAD","TEADS HOLDING","Communication","Equity","1,496,982.22","0.00","1,496,982.22","918,394.00","1.63","United States","NASDAQ","USD","1.00","USD","-"
"RPT","RITHM PROPERTY INC TRUST","Financials","Equity","1,497,808.26","0.00","1,497,808.26","616,382.00","2.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPX","MARINE PRODUCTS CORP","Consumer Discretionary","Equity","1,491,505.66","0.00","1,491,505.66","174,038.00","8.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBC","SOUND FINANCIAL BANCORP INC","Financials","Equity","1,474,806.00","0.00","1,474,806.00","32,061.00","46.00","United States","NASDAQ","USD","1.00","USD","-"
"TLSI","TRISALUS LF SC CM A","Health Care","Equity","1,462,746.92","0.00","1,462,746.92","306,014.00","4.78","United States","NASDAQ","USD","1.00","USD","-"
"AREN","ARENA GROUP HLDGS INC","Communication","Equity","1,453,373.58","0.00","1,453,373.58","298,434.00","4.87","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PNRG","PRIMEENERGY RESOURCES CORP","Energy","Equity","1,441,092.64","0.00","1,441,092.64","8,489.00","169.76","United States","NASDAQ","USD","1.00","USD","-"
"SKIL","SKILLSOFT CORP CLASS A","Industrials","Equity","1,444,438.00","0.00","1,444,438.00","97,928.00","14.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNB","UNION BANKSHARES INC","Financials","Equity","1,446,499.38","0.00","1,446,499.38","57,378.00","25.21","United States","NASDAQ","USD","1.00","USD","-"
"SKYX","SKYX PLATFORMS CORP","Industrials","Equity","1,446,941.27","0.00","1,446,941.27","1,280,479.00","1.13","United States","NASDAQ","USD","1.00","USD","-"
"PNBK","PATRIOT NATIONAL BANCORP INC","Financials","Equity","1,432,644.33","0.00","1,432,644.33","1,110,577.00","1.29","United States","NASDAQ","USD","1.00","USD","-"
"ECBK","ECB BANCORP INC","Financials","Equity","1,325,545.25","0.00","1,325,545.25","86,921.00","15.25","United States","NASDAQ","USD","1.00","USD","-"
"FTLF","FITLIFE BRANDS INC","Consumer Staples","Equity","1,327,791.46","0.00","1,327,791.46","66,191.00","20.06","United States","NASDAQ","USD","1.00","USD","-"
"HURA","TUHURA BIOSCIENCES INC","Health Care","Equity","1,312,927.50","0.00","1,312,927.50","525,171.00","2.50","United States","NASDAQ","USD","1.00","USD","-"
"TKNO","ALPHA TEKNOVA INC","Health Care","Equity","1,299,556.68","0.00","1,299,556.68","248,007.00","5.24","United States","NASDAQ","USD","1.00","USD","-"
"TZOO","TRAVELZOO","Communication","Equity","1,289,750.28","0.00","1,289,750.28","129,493.00","9.96","United States","NASDAQ","USD","1.00","USD","-"
"EP","EMPIRE PETROLEUM CORP","Energy","Equity","1,270,846.64","0.00","1,270,846.64","314,566.00","4.04","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CBNA","CHAIN BRIDGE BANCORP INC CLASS A","Financials","Equity","1,274,670.67","0.00","1,274,670.67","39,697.00","32.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNCR","SYNCHRONOSS TECHNOLOGIES INC","Information Technology","Equity","1,265,011.20","0.00","1,265,011.20","227,520.00","5.56","United States","NASDAQ","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","1,262,082.50","0.00","1,262,082.50","307,825.00","4.10","United States","NASDAQ","USD","1.00","USD","-"
"SEAT","VIVID SEATS INC CLASS A","Communication","Equity","1,236,659.12","0.00","1,236,659.12","82,886.00","14.92","United States","NASDAQ","USD","1.00","USD","-"
"CLPR","CLIPPER REALTY INC","Real Estate","Equity","1,223,352.36","0.00","1,223,352.36","315,297.00","3.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFT","LUMENT FINANCE TRUST INC","Financials","Equity","1,225,460.24","0.00","1,225,460.24","666,011.00","1.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CURV","TORRID HOLDINGS INC","Consumer Discretionary","Equity","1,189,696.00","0.00","1,189,696.00","743,560.00","1.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLSN","SOLESENCE INC","Materials","Equity","1,145,462.58","0.00","1,145,462.58","323,577.00","3.54","United States","NASDAQ","USD","1.00","USD","-"
"TUSK","MAMMOTH ENERGY SERVICES INC","Energy","Equity","1,138,483.80","0.00","1,138,483.80","499,335.00","2.28","United States","NASDAQ","USD","1.00","USD","-"
