iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MAX","MEDIAALPHA INC CLASS A","Communication","Equity","8,580,632.08","0.01","8,580,632.08","793,768.00","10.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOLS","EVOLUS INC","Health Care","Equity","8,581,040.10","0.01","8,581,040.10","1,381,810.00","6.21","United States","NASDAQ","USD","1.00","USD","-"
"HDSN","HUDSON TECHNOLOGIES INC","Industrials","Equity","8,558,226.72","0.01","8,558,226.72","929,232.00","9.21","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","8,560,196.70","0.01","8,560,196.70","2,062,698.00","4.15","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Health Care","Equity","8,544,337.52","0.01","8,544,337.52","1,810,241.00","4.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","8,505,692.88","0.01","8,505,692.88","346,323.00","24.56","United States","NASDAQ","USD","1.00","USD","-"
"ARDT","ARDENT HEALTH INC","Health Care","Equity","8,500,747.60","0.01","8,500,747.60","579,860.00","14.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","8,461,115.91","0.01","8,461,115.91","1,097,421.00","7.71","United States","NASDAQ","USD","1.00","USD","-"
"MGTX","MEIRAGTX HOLDINGS PLC","Health Care","Equity","8,455,051.64","0.01","8,455,051.64","1,023,614.00","8.26","United States","NASDAQ","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS INC","Health Care","Equity","8,447,628.00","0.01","8,447,628.00","296,408.00","28.50","United States","NASDAQ","USD","1.00","USD","-"
"BFS","SAUL CENTERS REIT INC","Real Estate","Equity","8,452,448.12","0.01","8,452,448.12","274,787.00","30.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","8,445,027.68","0.01","8,445,027.68","2,246,018.00","3.76","United States","NASDAQ","USD","1.00","USD","-"
"WTBA","WEST BANCORPORATION INC","Financials","Equity","8,417,374.20","0.01","8,417,374.20","421,290.00","19.98","United States","NASDAQ","USD","1.00","USD","-"
"FMAO","FARMERS AND MERCHANTS BANCORP INC","Financials","Equity","8,384,738.56","0.01","8,384,738.56","332,992.00","25.18","United States","NASDAQ","USD","1.00","USD","-"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","Equity","8,381,453.90","0.01","8,381,453.90","194,105.00","43.18","United States","NASDAQ","USD","1.00","USD","-"
"FRBA","FIRST BANK","Financials","Equity","8,350,336.24","0.01","8,350,336.24","536,654.00","15.56","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","8,348,574.30","0.01","8,348,574.30","560,307.00","14.90","United States","NASDAQ","USD","1.00","USD","-"
"SWIM","LATHAM GROUP INC","Consumer Discretionary","Equity","8,327,923.20","0.01","8,327,923.20","1,084,365.00","7.68","United States","NASDAQ","USD","1.00","USD","-"
"LXFR","LUXFER HOLDINGS PLC","Industrials","Equity","8,277,483.42","0.01","8,277,483.42","617,262.00","13.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGICA","DONEGAL GROUP INC CLASS A","Financials","Equity","8,236,824.82","0.01","8,236,824.82","422,618.00","19.49","United States","NASDAQ","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","8,230,408.55","0.01","8,230,408.55","550,529.00","14.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBB","RBB BANCORP","Financials","Equity","8,217,909.24","0.01","8,217,909.24","453,527.00","18.12","United States","NASDAQ","USD","1.00","USD","-"
"GNE","GENIE ENERGY LTD CLASS B","Utilities","Equity","8,163,020.58","0.01","8,163,020.58","518,946.00","15.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGPI","MGP INGREDIENTS INC","Consumer Staples","Equity","8,142,846.24","0.01","8,142,846.24","335,926.00","24.24","United States","NASDAQ","USD","1.00","USD","-"
"MCFT","MASTERCRAFT BOAT HOLDINGS INC","Consumer Discretionary","Equity","8,115,093.87","0.01","8,115,093.87","392,223.00","20.69","United States","NASDAQ","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","8,111,228.76","0.01","8,111,228.76","979,617.00","8.28","United States","NASDAQ","USD","1.00","USD","-"
"BCML","BAYCOM CORP","Financials","Equity","8,091,970.85","0.01","8,091,970.85","287,459.00","28.15","United States","NASDAQ","USD","1.00","USD","-"
"MTRX","MATRIX SERVICE","Industrials","Equity","8,098,598.40","0.01","8,098,598.40","632,703.00","12.80","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","8,089,424.85","0.01","8,089,424.85","488,787.00","16.55","United States","NASDAQ","USD","1.00","USD","-"
"SMLR","SEMLER SCIENTIFIC INC","Health Care","Equity","8,075,577.60","0.01","8,075,577.60","286,368.00","28.20","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Industrials","Equity","8,063,248.32","0.01","8,063,248.32","500,512.00","16.11","United States","NASDAQ","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Industrials","Equity","8,037,992.06","0.01","8,037,992.06","2,743,342.00","2.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGL","AGILON HEALTH","Health Care","Equity","8,031,884.09","0.01","8,031,884.09","7,368,701.00","1.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORN","ORION GROUP INC","Industrials","Equity","8,029,286.30","0.01","8,029,286.30","902,167.00","8.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","8,004,617.70","0.01","8,004,617.70","1,241,026.00","6.45","United States","NASDAQ","USD","1.00","USD","-"
"XOMA","XOMA ROYALTY CORP","Health Care","Equity","7,996,018.55","0.01","7,996,018.55","219,973.00","36.35","United States","NASDAQ","USD","1.00","USD","-"
"MBI","MBIA INC","Financials","Equity","7,997,336.34","0.01","7,997,336.34","1,112,286.00","7.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MVIS","MICROVISION INC","Information Technology","Equity","7,977,773.04","0.01","7,977,773.04","5,823,192.00","1.37","United States","NASDAQ","USD","1.00","USD","-"
"TRC","TEJON RANCH","Real Estate","Equity","7,953,047.55","0.01","7,953,047.55","504,315.00","15.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEXN","NEXXEN INTERNATIONAL LTD","Communication","Equity","7,903,144.83","0.01","7,903,144.83","917,903.00","8.61","Israel","NASDAQ","USD","1.00","USD","-"
"DCTH","DELCATH SYS INC","Health Care","Equity","7,897,217.10","0.01","7,897,217.10","711,461.00","11.10","United States","NASDAQ","USD","1.00","USD","-"
"MVBF","MVB FINANCIAL CORP","Financials","Equity","7,864,915.60","0.01","7,864,915.60","293,467.00","26.80","United States","NASDAQ","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","7,868,903.77","0.01","7,868,903.77","564,889.00","13.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","7,868,986.78","0.01","7,868,986.78","1,733,257.00","4.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMRC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","Equity","7,812,657.60","0.01","7,812,657.60","1,627,637.00","4.80","United States","NASDAQ","USD","1.00","USD","-"
"SRTA","STRATA CRITICAL MEDICAL INC CLASS","Industrials","Equity","7,786,359.84","0.01","7,786,359.84","1,566,672.00","4.97","United States","NASDAQ","USD","1.00","USD","-"
"ACIC","AMERICAN COASTAL INSURANCE CORP","Financials","Equity","7,759,676.40","0.01","7,759,676.40","630,868.00","12.30","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","7,762,353.15","0.01","7,762,353.15","569,505.00","13.63","United States","NASDAQ","USD","1.00","USD","-"
"WBTN","WEBTOON ENTERTAINMENT INC","Communication","Equity","7,678,028.75","0.01","7,678,028.75","432,565.00","17.75","United States","NASDAQ","USD","1.00","USD","-"
"BVS","BIOVENTUS CLASS A INC","Health Care","Equity","7,654,469.68","0.01","7,654,469.68","1,132,318.00","6.76","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Consumer Staples","Equity","7,656,175.80","0.01","7,656,175.80","1,822,899.00","4.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWFG","BANKWELL FINANCIAL GROUP INC","Financials","Equity","7,639,652.43","0.01","7,639,652.43","177,213.00","43.11","United States","NASDAQ","USD","1.00","USD","-"
"IPI","INTREPID POTASH INC","Materials","Equity","7,631,851.32","0.01","7,631,851.32","258,444.00","29.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENT","CENTRAL GARDEN AND PET","Consumer Staples","Equity","7,618,492.76","0.01","7,618,492.76","250,279.00","30.44","United States","NASDAQ","USD","1.00","USD","-"
"CBAN","COLONY BANKCORP INC","Financials","Equity","7,608,336.78","0.01","7,608,336.78","455,862.00","16.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","7,568,248.80","0.01","7,568,248.80","4,504,910.00","1.68","United States","NASDAQ","USD","1.00","USD","-"
"ATXS","ASTRIA THERAPEUTICS INC","Health Care","Equity","7,545,820.80","0.01","7,545,820.80","898,312.00","8.40","United States","NASDAQ","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","7,545,914.40","0.01","7,545,914.40","1,920,080.00","3.93","United States","NASDAQ","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","7,523,811.90","0.01","7,523,811.90","378,081.00","19.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMTS","KESTRA MEDICAL TECHNOLOGIES LTD","Health Care","Equity","7,526,328.00","0.01","7,526,328.00","313,597.00","24.00","United States","NASDAQ","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","7,528,135.85","0.01","7,528,135.85","223,985.00","33.61","United States","NASDAQ","USD","1.00","USD","-"
"CZNC","CITIZENS AND NORTHERN CORP","Financials","Equity","7,510,007.61","0.01","7,510,007.61","384,537.00","19.53","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","7,503,805.14","0.01","7,503,805.14","1,168,817.00","6.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALDX","ALDEYRA THERAPEUTICS INC","Health Care","Equity","7,496,652.88","0.01","7,496,652.88","1,333,924.00","5.62","United States","NASDAQ","USD","1.00","USD","-"
"HYLN","HYLIION HOLDINGS CORP","Industrials","Equity","7,492,362.55","0.01","7,492,362.55","2,985,005.00","2.51","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BETR","BETTER HOME FINANCE HOLDING CLASS","Financials","Equity","7,477,599.60","0.01","7,477,599.60","120,180.00","62.22","United States","NASDAQ","USD","1.00","USD","-"
"OBT","ORANGE COUNTY BANCORP INC","Financials","Equity","7,443,002.00","0.01","7,443,002.00","303,796.00","24.50","United States","NASDAQ","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","7,429,650.96","0.01","7,429,650.96","1,317,314.00","5.64","United States","NASDAQ","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","7,420,578.30","0.01","7,420,578.30","109,545.00","67.74","United States","NASDAQ","USD","1.00","USD","-"
"LAND","GLADSTONE LAND REIT CORP","Real Estate","Equity","7,415,086.80","0.01","7,415,086.80","810,392.00","9.15","United States","NASDAQ","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","7,405,201.80","0.01","7,405,201.80","1,842,090.00","4.02","United States","NASDAQ","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","7,407,586.12","0.01","7,407,586.12","1,620,916.00","4.57","United States","NASDAQ","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","7,376,778.99","0.01","7,376,778.99","133,227.00","55.37","United States","NASDAQ","USD","1.00","USD","-"
"KFS","KINGSWAY FINANCIAL SERVICES INC","Financials","Equity","7,366,140.65","0.01","7,366,140.65","488,795.00","15.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","Equity","7,359,633.60","0.01","7,359,633.60","2,230,192.00","3.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Real Estate","Equity","7,291,233.16","0.01","7,291,233.16","1,330,517.00","5.48","United States","NASDAQ","USD","1.00","USD","-"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","7,260,760.70","0.01","7,260,760.70","401,147.00","18.10","United States","NASDAQ","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","7,261,992.22","0.01","7,261,992.22","456,442.00","15.91","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","7,246,587.60","0.01","7,246,587.60","2,300,504.00","3.15","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Health Care","Equity","7,249,804.38","0.01","7,249,804.38","1,327,803.00","5.46","United States","NASDAQ","USD","1.00","USD","-"
"WOOF","PETCO HEALTH AND WELLNESS COMPANY","Consumer Discretionary","Equity","7,195,687.50","0.01","7,195,687.50","1,918,850.00","3.75","United States","NASDAQ","USD","1.00","USD","-"
"CBLL","CERIBELL INC","Health Care","Equity","7,183,350.00","0.01","7,183,350.00","586,875.00","12.24","United States","NASDAQ","USD","1.00","USD","-"
"GRNT","GRANITE RIDGE RESOURCES INC","Energy","Equity","7,175,135.52","0.01","7,175,135.52","1,290,492.00","5.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","7,161,596.97","0.01","7,161,596.97","270,147.00","26.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","7,166,480.80","0.01","7,166,480.80","789,260.00","9.08","United States","NASDAQ","USD","1.00","USD","-"
"FLOC","FLOWCO HOLDINGS INC CLASS A","Energy","Equity","7,156,664.40","0.01","7,156,664.40","457,880.00","15.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRRO","KORRO BIO INC","Health Care","Equity","7,152,361.11","0.01","7,152,361.11","156,131.00","45.81","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI INC","Information Technology","Equity","7,127,674.80","0.01","7,127,674.80","1,073,445.00","6.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEFB","GREIF INC CLASS B","Materials","Equity","7,101,271.50","0.01","7,101,271.50","114,150.00","62.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMCI","TREACE MEDICAL CONCEPTS INC","Health Care","Equity","7,098,457.52","0.01","7,098,457.52","1,152,347.00","6.16","United States","NASDAQ","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","7,091,825.00","0.01","7,091,825.00","109,105.00","65.00","United States","NASDAQ","USD","1.00","USD","-"
"NEWT","NEWTEKONE INC","Financials","Equity","7,083,643.84","0.01","7,083,643.84","631,904.00","11.21","United States","NASDAQ","USD","1.00","USD","-"
"BRY","BERRY","Energy","Equity","7,074,882.36","0.01","7,074,882.36","1,871,662.00","3.78","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","7,048,921.68","0.01","7,048,921.68","369,828.00","19.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNLC","FIRST BANCORP INC","Financials","Equity","7,039,487.26","0.01","7,039,487.26","281,242.00","25.03","United States","NASDAQ","USD","1.00","USD","-"
"OPRX","OPTIMIZERX CORP","Health Care","Equity","7,025,446.08","0.01","7,025,446.08","385,167.00","18.24","United States","NASDAQ","USD","1.00","USD","-"
"FSBW","FS BANCORP INC","Financials","Equity","7,007,745.78","0.01","7,007,745.78","176,562.00","39.69","United States","NASDAQ","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","6,994,387.89","0.01","6,994,387.89","1,586,029.00","4.41","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Consumer Discretionary","Equity","6,976,932.48","0.01","6,976,932.48","346,078.00","20.16","United States","NASDAQ","USD","1.00","USD","-"
"VLGEA","VILLAGE SUPER MARKET INC CLASS A","Consumer Staples","Equity","6,958,662.78","0.01","6,958,662.78","220,945.00","31.50","United States","NASDAQ","USD","1.00","USD","-"
"CAPR","CAPRICOR THERAPEUTICS INC","Health Care","Equity","6,925,717.04","0.01","6,925,717.04","925,898.00","7.48","United States","NASDAQ","USD","1.00","USD","-"
"GCO","GENESCO INC","Consumer Discretionary","Equity","6,917,131.66","0.01","6,917,131.66","242,027.00","28.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","6,901,006.14","0.01","6,901,006.14","260,809.00","26.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZEUS","OLYMPIC STEEL INC","Materials","Equity","6,883,204.00","0.01","6,883,204.00","230,980.00","29.80","United States","NASDAQ","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","6,858,855.67","0.01","6,858,855.67","835,427.00","8.21","United States","NASDAQ","USD","1.00","USD","-"
"RCKT","ROCKET PHARMACEUTICALS INC","Health Care","Equity","6,817,612.05","0.01","6,817,612.05","2,011,095.00","3.39","United States","NASDAQ","USD","1.00","USD","-"
"NATH","NATHANS FAMOUS INC","Consumer Discretionary","Equity","6,813,590.76","0.01","6,813,590.76","64,486.00","105.66","United States","NASDAQ","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Health Care","Equity","6,807,066.00","0.01","6,807,066.00","1,648,200.00","4.13","United States","NASDAQ","USD","1.00","USD","-"
"NECB","NORTHEAST COMMUNITY BANCORP INC","Financials","Equity","6,776,500.50","0.01","6,776,500.50","330,561.00","20.50","United States","NASDAQ","USD","1.00","USD","-"
